k = 2 p = 2	Sil 0.265 CH 459.33 WCSS 41678.47	Sil 0.265 CH 459.33 WCSS 41678.47	Sil 0.271 CH 461.99 WCSS 41612.97	
k = 2 p = 5	Sil 0.176 CH 289.08 WCSS 46346.43	Sil 0.265 CH 459.33 WCSS 41678.47	Sil 0.134 CH 213.66 WCSS 48765.91	
k = 2 p = 10	Sil 0.176 CH 289.08 WCSS 46346.43	Sil 0.265 CH 459.33 WCSS 41678.47	Sil 0.273 CH 453.09 WCSS 41832.76	
k = 3 p = 2	Sil 0.228 CH 398.15 WCSS 34739.68	Sil 0.110 CH 240.32 WCSS 41150.26	Sil 0.224 CH 387.43 WCSS 35111.25	
k = 3 p = 3	Sil 0.166 CH 311.32 WCSS 37996.27	Sil 0.172 CH 239.87 WCSS 41171.91	Sil 0.224 CH 387.43 WCSS 35111.25	
k = 3 p = 5	Sil 0.076 CH 146.69 WCSS 46208.19	Sil 0.086 CH 157.06 WCSS 45587.67	Sil 0.186 CH 332.29 WCSS 37154.96	
k = 3 p = 10	Sil 0.076 CH 146.69 WCSS 46208.19	Sil 0.180 CH 239.14 WCSS 41206.91	Sil 0.165 CH 266.57 WCSS 39924.78	
k = 4 p = 2	Sil 0.086 CH nan WCSS 45587.67	Sil 0.150 CH 275.00 WCSS 34243.15	Sil 0.170 CH 280.29 WCSS 33980.92	
k = 4 p = 3	Sil 0.228 CH nan WCSS 34739.68	Sil 0.074 CH 163.64 WCSS 40894.66	Sil 0.142 CH nan WCSS 38968.16	
k = 4 p = 5	Sil 0.153 CH 268.05 WCSS 34594.63	Sil 0.094 CH 217.13 WCSS 37404.77	Sil 0.174 CH 285.57 WCSS 33722.58	
k = 4 p = 10	Sil 0.153 CH 267.91 WCSS 34601.44	Sil 0.063 CH 158.45 WCSS 41268.42	Sil 0.066 CH 183.48 WCSS 39527.18	
k = 5 p = 2	Sil 0.162 CH 229.02 WCSS 32777.72	Sil 0.089 CH 213.60 WCSS 33748.94	Sil 0.096 CH 140.09 WCSS 39297.42	
k = 5 p = 3	Sil 0.158 CH 232.44 WCSS 32570.33	Sil 0.127 CH 223.97 WCSS 33089.69	Sil 0.169 CH nan WCSS 33878.13	
k = 5 p = 5	Sil 0.169 CH 118.81 WCSS 41261.40	Sil 0.097 CH nan WCSS 40149.11	Sil 0.198 CH nan WCSS 32872.09	
k = 5 p = 10	Sil 0.160 CH 253.76 WCSS 31331.92	Sil 0.117 CH 219.62 WCSS 33363.17	Sil 0.228 CH nan WCSS 34739.68	
k = 6 p = 2	Sil 0.174 CH nan WCSS 31956.13	Sil 0.088 CH 114.43 WCSS 39030.47	Sil 0.143 CH 177.04 WCSS 33245.61	
k = 6 p = 3	Sil 0.152 CH 215.83 WCSS 30449.39	Sil 0.114 CH 199.36 WCSS 31576.95	Sil 0.166 CH nan WCSS 32530.92	
k = 6 p = 5	Sil -0.004 CH nan WCSS 51748.95	Sil 0.159 CH nan WCSS 34334.41	Sil 0.121 CH 210.77 WCSS 30787.08	
k = 6 p = 10	Sil 0.166 CH 195.01 WCSS 31889.33	Sil 0.121 CH 196.98 WCSS 31747.19	Sil 0.096 CH 195.12 WCSS 31880.96	
